Lokalisering;Produkt;02.10.2023;03.10.2023;04.10.2023;05.10.2023;06.10.2023;07.10.2023;08.10.2023;09.10.2023;10.10.2023;11.10.2023;12.10.2023;13.10.2023;14.10.2023;15.10.2023;16.10.2023;17.10.2023;18.10.2023;19.10.2023;20.10.2023;21.10.2023;22.10.2023;23.10.2023;24.10.2023;25.10.2023;26.10.2023;27.10.2023;28.10.2023;29.10.2023;30.10.2023;31.10.2023;01.11.2023;02.11.2023;03.11.2023;04.11.2023;05.11.2023;06.11.2023;07.11.2023;08.11.2023;09.11.2023;10.11.2023;11.11.2023;12.11.2023;13.11.2023;14.11.2023;15.11.2023;16.11.2023;17.11.2023;18.11.2023;19.11.2023;20.11.2023;21.11.2023;22.11.2023;23.11.2023;24.11.2023;25.11.2023;26.11.2023;27.11.2023;28.11.2023;29.11.2023;30.11.2023;01.12.2023;02.12.2023;03.12.2023;04.12.2023;05.12.2023;06.12.2023;07.12.2023;08.12.2023;09.12.2023;10.12.2023;11.12.2023;12.12.2023;13.12.2023;14.12.2023;15.12.2023;16.12.2023;17.12.2023;18.12.2023;19.12.2023;20.12.2023;21.12.2023;22.12.2023;23.12.2023;24.12.2023;25.12.2023;26.12.2023;27.12.2023;28.12.2023;29.12.2023;30.12.2023;31.12.2023;01.01.2024;02.01.2024;03.01.2024;04.01.2024;05.01.2024;06.01.2024;07.01.2024;08.01.2024;09.01.2024;10.01.2024;11.01.2024;12.01.2024;13.01.2024;14.01.2024;15.01.2024;16.01.2024;17.01.2024;18.01.2024;19.01.2024;20.01.2024;21.01.2024;22.01.2024;23.01.2024;24.01.2024;25.01.2024;26.01.2024;27.01.2024;28.01.2024;29.01.2024;30.01.2024;31.01.2024;01.02.2024;02.02.2024;03.02.2024;04.02.2024;05.02.2024;06.02.2024;07.02.2024;08.02.2024;09.02.2024;10.02.2024;11.02.2024;12.02.2024;13.02.2024;14.02.2024;15.02.2024;16.02.2024;17.02.2024;18.02.2024;19.02.2024;20.02.2024;21.02.2024;22.02.2024;23.02.2024;24.02.2024;25.02.2024;26.02.2024;27.02.2024;28.02.2024;29.02.2024;01.03.2024;02.03.2024;03.03.2024;04.03.2024;05.03.2024;06.03.2024;07.03.2024;08.03.2024;09.03.2024;10.03.2024;11.03.2024;12.03.2024;13.03.2024;14.03.2024;15.03.2024;16.03.2024;17.03.2024;18.03.2024;19.03.2024;20.03.2024;21.03.2024;22.03.2024;23.03.2024;24.03.2024;25.03.2024;26.03.2024;27.03.2024
DC09;714078201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;714544201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715124301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715179101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715179201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715246301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715251701;300.0;396.0;396.0;612.0;132.0;264.0;204.0;228.0;264.0;384.0;468.0;132.0;264.0;228.0;348.0;396.0;504.0;516.0;288.0;288.0;264.0;264.0;348.0;504.0;504.0;156.0;348.0;252.0;384.0;300.0;324.0;408.0;144.0;240.0;240.0;204.0;336.0;396.0;432.0;192.0;228.0;168.0;336.0;372.0;336.0;636.0;156.0;300.0;252.0;408.0;300.0;300.0;636.0;132.0;252.0;264.0;456.0;228.0;480.0;540.0;204.0;252.0;192.0;420.0;456.0;384.0;480.0;240.0;240.0;192.0;348.0;264.0;192.0;696.0;144.0;264.0;216.0;300.0;432.0;312.0;708.0;168.0;36.0;0;12.0;768.0;432.0;564.0;264.0;12.0;0;1656.0;708.0;960.0;888.0;516.0;768.0;660.0;420.0;564.0;864.0;660.0;240.0;288.0;240.0;324.0;288.0;372.0;648.0;120.0;216.0;204.0;408.0;228.0;420.0;564.0;240.0;168.0;312.0;240.0;276.0;348.0;720.0;216.0;300.0;156.0;408.0;360.0;408.0;516.0;192.0;264.0;444.0;300.0;312.0;588.0;720.0;216.0;204.0;240.0;156.0;180.0;396.0;672.0;180.0;228.0;168.0;264.0;384.0;348.0;504.0;264.0;192.0;288.0;384.0;324.0;372.0;708.0;120.0;264.0;276.0;396.0;396.0;408.0;708.0;180.0;216.0;204.0;216.0;156.0;420.0;480.0;240.0;300.0;312.0;444.0;696.0;180.0
DC09;715333701;45.0;9.0;36.0;45.0;27.0;27.0;18.0;9.0;18.0;36.0;54.0;27.0;90.0;234.0;144.0;144.0;153.0;387.0;18.0;90.0;189.0;54.0;27.0;9.0;180.0;27.0;27.0;0.0;36.0;27.0;9.0;54.0;45.0;27.0;36.0;0.0;9.0;54.0;18.0;18.0;72.0;252.0;126.0;45.0;18.0;126.0;18.0;54.0;99.0;18.0;63.0;18.0;135.0;18.0;27.0;90.0;27.0;27.0;27.0;72.0;45.0;27.0;45.0;36.0;18.0;36.0;72.0;27.0;18.0;27.0;27.0;18.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;714077101;144.0;120.0;168.0;216.0;48.0;144.0;84.0;84.0;72.0;108.0;168.0;0.0;132.0;48.0;108.0;108.0;252.0;204.0;36.0;96.0;108.0;120.0;132.0;108.0;156.0;48.0;72.0;48.0;96.0;72.0;180.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;714078301;10.0;20.0;40.0;20.0;0.0;30.0;10.0;10.0;10.0;20.0;60.0;0.0;70.0;90.0;20.0;50.0;0.0;50.0;0.0;20.0;30.0;20.0;20.0;30.0;50.0;10.0;10.0;10.0;10.0;10.0;0.0;20.0;0.0;20.0;20.0;10.0;10.0;40.0;10.0;10.0;0.0;30.0;20.0;0.0;10.0;40.0;20.0;30.0;0.0;0.0;20.0;20.0;30.0;10.0;20.0;20.0;0.0;0.0;10.0;20.0;10.0;10.0;10.0;10.0;10.0;30.0;40.0;10.0;0.0;10.0;10.0;10.0;20.0;60.0;10.0;10.0;0.0;10.0;10.0;50.0;30.0;0.0;0.0;0;0.0;50.0;10.0;40.0;10.0;0.0;0;10.0;20.0;10.0;20.0;10.0;30.0;40.0;20.0;0.0;40.0;40.0;10.0;20.0;10.0;50.0;10.0;10.0;30.0;10.0;10.0;30.0;0.0;20.0;10.0;50.0;0.0;0.0;20.0;10.0;10.0;20.0;40.0;20.0;0.0;30.0;10.0;0.0;30.0;30.0;20.0;0.0;30.0;20.0;10.0;20.0;60.0;0.0;20.0;10.0;50.0;0.0;20.0;10.0;10.0;10.0;20.0;0.0;10.0;20.0;40.0;0.0;0.0;10.0;10.0;0.0;30.0;40.0;10.0;20.0;20.0;10.0;20.0;0.0;20.0;0.0;10.0;30.0;20.0;0.0;30.0;20.0;0.0;20.0;20.0;30.0;110.0;20.0
