Lokalisering;Produkt;03.04.2023;04.04.2023;05.04.2023;06.04.2023;07.04.2023;08.04.2023;09.04.2023;10.04.2023;11.04.2023;12.04.2023;13.04.2023;14.04.2023;15.04.2023;16.04.2023;17.04.2023;18.04.2023;19.04.2023;20.04.2023;21.04.2023;22.04.2023;23.04.2023;24.04.2023;25.04.2023;26.04.2023;27.04.2023;28.04.2023;29.04.2023;30.04.2023;01.05.2023;02.05.2023;03.05.2023;04.05.2023;05.05.2023;06.05.2023;07.05.2023;08.05.2023;09.05.2023;10.05.2023;11.05.2023;12.05.2023;13.05.2023;14.05.2023;15.05.2023;16.05.2023;17.05.2023;18.05.2023;19.05.2023;20.05.2023;21.05.2023;22.05.2023;23.05.2023;24.05.2023;25.05.2023;26.05.2023;27.05.2023;28.05.2023;29.05.2023;30.05.2023;31.05.2023;01.06.2023;02.06.2023;03.06.2023;04.06.2023;05.06.2023;06.06.2023;07.06.2023;08.06.2023;09.06.2023;10.06.2023;11.06.2023;12.06.2023;13.06.2023;14.06.2023;15.06.2023;16.06.2023;17.06.2023;18.06.2023;19.06.2023;20.06.2023;21.06.2023;22.06.2023;23.06.2023;24.06.2023;25.06.2023;26.06.2023;27.06.2023;28.06.2023;29.06.2023;30.06.2023;01.07.2023;02.07.2023;03.07.2023;04.07.2023;05.07.2023;06.07.2023;07.07.2023;08.07.2023;09.07.2023;10.07.2023;11.07.2023;12.07.2023;13.07.2023;14.07.2023;15.07.2023;16.07.2023;17.07.2023;18.07.2023;19.07.2023;20.07.2023;21.07.2023;22.07.2023;23.07.2023;24.07.2023;25.07.2023;26.07.2023;27.07.2023;28.07.2023;29.07.2023;30.07.2023;31.07.2023;01.08.2023;02.08.2023;03.08.2023;04.08.2023;05.08.2023;06.08.2023;07.08.2023;08.08.2023;09.08.2023;10.08.2023;11.08.2023;12.08.2023;13.08.2023;14.08.2023;15.08.2023;16.08.2023;17.08.2023;18.08.2023;19.08.2023;20.08.2023;21.08.2023;22.08.2023;23.08.2023;24.08.2023;25.08.2023;26.08.2023;27.08.2023;28.08.2023;29.08.2023;30.08.2023;31.08.2023;01.09.2023;02.09.2023;03.09.2023;04.09.2023;05.09.2023;06.09.2023;07.09.2023;08.09.2023;09.09.2023;10.09.2023;11.09.2023;12.09.2023;13.09.2023;14.09.2023;15.09.2023;16.09.2023;17.09.2023;18.09.2023;19.09.2023;20.09.2023;21.09.2023;22.09.2023;23.09.2023;24.09.2023;25.09.2023;26.09.2023;27.09.2023;28.09.2023;29.09.2023;30.09.2023;01.10.2023
DC09;714078201;16.0;16.0;0.0;0;0;0;0;0;0.0;8.0;0.0;8.0;8.0;32.0;0.0;16.0;0.0;8.0;0.0;8.0;0.0;24.0;16.0;16.0;24.0;8.0;0.0;0;0.0;8.0;16.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;714544201;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715124301;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715179101;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;84.0;84.0;36.0;144.0;120.0;12.0;108.0;204.0;204.0;192.0;108.0;144.0;12.0;60.0;96.0;60.0;120.0;84.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715179201;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;36.0;72.0;48.0;156.0;60.0;0.0;48.0;60.0;36.0;84.0;108.0;84.0;0.0;144.0;204.0;132.0;192.0;108.0;144.0;12.0;84.0;96.0;72.0;60.0;60.0;84.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715246301;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
DC09;715251701;732.0;804.0;204.0;0;0;0;0;0;324.0;384.0;720.0;264.0;348.0;360.0;444.0;528.0;636.0;972.0;288.0;288.0;324.0;684.0;600.0;612.0;936.0;252.0;0.0;0;492.0;696.0;660.0;624.0;372.0;300.0;192.0;204.0;156.0;180.0;360.0;108.0;264.0;312.0;348.0;60.0;0;432.0;204.0;204.0;192.0;264.0;192.0;432.0;612.0;204.0;24.0;0;1548.0;600.0;744.0;744.0;312.0;204.0;228.0;192.0;132.0;108.0;336.0;60.0;480.0;480.0;252.0;240.0;552.0;564.0;372.0;324.0;132.0;660.0;144.0;324.0;528.0;228.0;324.0;516.0;228.0;168.0;540.0;336.0;60.0;276.0;564.0;252.0;216.0;432.0;744.0;108.0;372.0;516.0;168.0;156.0;228.0;384.0;156.0;408.0;444.0;132.0;192.0;420.0;408.0;444.0;240.0;204.0;264.0;252.0;432.0;864.0;24.0;192.0;168.0;312.0;156.0;216.0;288.0;168.0;252.0;228.0;216.0;264.0;336.0;552.0;72.0;228.0;288.0;228.0;192.0;420.0;600.0;204.0;192.0;204.0;396.0;384.0;384.0;660.0;192.0;252.0;204.0;324.0;192.0;396.0;504.0;156.0;168.0;228.0;264.0;156.0;264.0;408.0;180.0;192.0;168.0;228.0;252.0;276.0;456.0;216.0;216.0;216.0;204.0;276.0;240.0;444.0;228.0;348.0;576.0;876.0;264.0;264.0;852.0;168.0;204.0;132.0
DC09;715333701;0.0;0.0;0.0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;9.0;90.0;36.0;27.0;36.0;108.0;27.0;18.0;27.0;36.0;54.0;54.0;63.0;0.0;0.0;54.0;27.0;36.0;45.0;27.0;27.0;18.0;27.0;36.0;18.0;54.0;36.0;45.0;27.0;36.0
DC09;714077101;612.0;540.0;84.0;0;0;0;0;0;408.0;720.0;984.0;240.0;456.0;336.0;576.0;636.0;684.0;828.0;312.0;468.0;384.0;768.0;816.0;768.0;984.0;288.0;0.0;0;636.0;756.0;480.0;360.0;120.0;192.0;96.0;240.0;192.0;252.0;360.0;48.0;240.0;132.0;192.0;12.0;0;456.0;132.0;288.0;156.0;144.0;180.0;336.0;336.0;72.0;12.0;0;432.0;144.0;216.0;252.0;96.0;180.0;108.0;120.0;72.0;144.0;228.0;60.0;180.0;108.0;228.0;168.0;192.0;348.0;48.0;132.0;144.0;228.0;204.0;216.0;300.0;96.0;180.0;60.0;96.0;144.0;180.0;192.0;72.0;216.0;48.0;180.0;228.0;132.0;228.0;48.0;168.0;36.0;228.0;204.0;216.0;300.0;24.0;240.0;156.0;48.0;144.0;192.0;252.0;24.0;396.0;120.0;204.0;312.0;192.0;348.0;84.0;756.0;192.0;432.0;468.0;492.0;492.0;144.0;360.0;204.0;600.0;396.0;348.0;408.0;96.0;360.0;228.0;324.0;360.0;336.0;468.0;60.0;420.0;204.0;336.0;360.0;384.0;396.0;132.0;240.0;132.0;144.0;228.0;144.0;216.0;84.0;120.0;60.0;96.0;132.0;216.0;240.0;120.0;156.0;96.0;120.0;96.0;228.0;204.0;48.0;48.0;84.0;120.0;48.0;180.0;180.0;12.0;108.0;84.0;60.0;120.0;216.0;216.0;84.0;108.0;96.0
DC09;714078301;20.0;30.0;20.0;0;0;0;0;0;70.0;40.0;10.0;30.0;80.0;140.0;50.0;40.0;50.0;80.0;50.0;0.0;50.0;80.0;30.0;90.0;60.0;0.0;0.0;0;0.0;30.0;50.0;40.0;50.0;280.0;100.0;90.0;310.0;230.0;210.0;60.0;160.0;100.0;140.0;20.0;0;100.0;50.0;160.0;100.0;140.0;100.0;110.0;80.0;20.0;0.0;0;170.0;70.0;110.0;130.0;50.0;60.0;20.0;50.0;30.0;80.0;60.0;20.0;70.0;70.0;90.0;50.0;120.0;160.0;120.0;60.0;130.0;120.0;60.0;120.0;180.0;20.0;130.0;60.0;80.0;170.0;120.0;170.0;10.0;190.0;130.0;310.0;150.0;330.0;200.0;50.0;130.0;110.0;160.0;260.0;260.0;350.0;110.0;130.0;120.0;170.0;170.0;130.0;180.0;70.0;110.0;100.0;160.0;120.0;140.0;170.0;40.0;50.0;100.0;60.0;40.0;70.0;90.0;10.0;50.0;60.0;40.0;50.0;30.0;70.0;30.0;10.0;10.0;20.0;50.0;20.0;30.0;0.0;10.0;0.0;20.0;10.0;10.0;30.0;0.0;0.0;30.0;20.0;10.0;0.0;30.0;0.0;0.0;0.0;20.0;0.0;30.0;40.0;0.0;10.0;20.0;0.0;10.0;20.0;40.0;10.0;0.0;10.0;30.0;30.0;10.0;0.0;0.0;10.0;20.0;10.0;10.0;20.0;10.0;10.0;0.0;20.0
